id,title,description,published_at,url,source,instrument
d66b4ff8-535c-479f-9285-3e7698f75e35,Are You Looking for a Top Momentum Pick? Why Wolverine World Wide (WWW) is a Great Choice,Does Wolverine World Wide (WWW) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-22T17:51:26.222386+00:00,https://finance.yahoo.com/news/looking-top-momentum-pick-why-160003743.html,Zacks • 1 hour ago,GENERAL
7b2fe528-373b-4e75-b047-818cfc538e6f,Seagate (STX) is a Great Momentum Stock: Should You Buy?,Does Seagate (STX) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-22T17:51:27.955993+00:00,https://finance.yahoo.com/news/seagate-stx-great-momentum-stock-160002053.html,Zacks • 1 hour ago,"NASDAQ, S&P 500"
7cd619ad-451c-49ec-95a6-ae2bb27d35ce,Can SoFi Stock Keep Its Hot Streak Alive as Q2 Earnings Approach?,"SoFi is likely to deliver solid Q2 financials led by growth across its core business segments. However, the recent surge in its share price has heightened concerns about valuation.",2025-07-22T17:51:29.662194+00:00,https://finance.yahoo.com/news/sofi-stock-keep-hot-streak-155911471.html,Barchart • 1 hour ago,"NASDAQ, S&P 500"
c0371117-a632-4d3b-bba5-ef02b625cf96,"Mr. Cooper Group (COOP) Stock Is Up, What You Need To Know","Shares of mortgage servicing company Mr. Cooper Group (NASDAQ:COOP) jumped 3.4% in the morning session after an analyst at Jefferies significantly raised their price target on the stock. The analyst at Jefferies boosted the price target on the mortgage servicer to $150 from $110, a substantial 36% increase, while maintaining a ""Hold"" rating on the shares.",2025-07-22T17:51:31.295534+00:00,https://finance.yahoo.com/news/mr-cooper-group-coop-stock-155541364.html,StockStory • 1 hour ago,NASDAQ
1f42beb1-087f-4731-9c3d-e1c664ba30f0,"Shopify (SHOP) Stock Trades Down, Here Is Why","Shares of e-commerce software platform Shopify (NYSE:SHOP) fell 3.1% in the morning session after an analyst at Loop Capital downgraded the stock to ""Hold"" from ""Buy,"" citing valuation concerns.",2025-07-22T17:51:32.800220+00:00,https://finance.yahoo.com/news/shopify-shop-stock-trades-down-155541365.html,StockStory • 1 hour ago,"NASDAQ, S&P 500"
520e35cc-6259-472a-97cc-b14fe7e2bf39,Crude Oil Prices Fall on Concern Tariffs Will Slow Growth and Energy Demand,"August WTI crude oil (CLQ25 ) today is down -1.01 (-1.50%), and August RBOB gasoline (RBQ25 ) is down -0.0306 (-1.44%). Crude oil and gasoline prices today are falling for a second session, with gasoline dropping to a 2-week low. Crude oil prices are being undercut by concern that President...",2025-07-22T17:51:34.605048+00:00,https://finance.yahoo.com/news/crude-oil-prices-fall-concern-154309365.html,Barchart • 2 hours ago,Crude Oil
7a9b44e6-08d1-4115-9fe0-b913c7ab1be9,Opendoor's Stock Swings From Huge Gains to Losses in Volatile Session,"Opendoor Technologies shares surged as much as 24% Tuesday before reversing early gains, as retail investors drove wild swings in the meme stock.",2025-07-22T17:51:36.129808+00:00,https://finance.yahoo.com/news/opendoors-stock-swings-huge-gains-154211865.html,Investopedia • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
46ff4919-ef71-40aa-8a40-2018f9f02e9b,5 Most-Loved ETFs of Last Week Amid Rising Market,"SPY, IBIT, VOO, ETHA and SBIL led ETF inflows last week as markets rose and investor appetite surged across sectors.",2025-07-22T17:51:37.816962+00:00,https://finance.yahoo.com/news/5-most-loved-etfs-last-153000464.html,Zacks • 2 hours ago,"S&P 500, Bitcoin, Ethereum"
83d2a2dc-b80e-4c3c-b1cc-b2a39ee0b42b,2 Mag 7 Earnings This Week: Alphabet and Tesla,Alphabet and Tesla will report this week. Which one is the earnings star?,2025-07-22T17:51:39.408880+00:00,https://finance.yahoo.com/news/2-mag-7-earnings-week-152800392.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
a1ee3a26-0565-4808-b503-a49728f1456b,Why JPMorgan says it's getting riskier to hold the market's most popular stocks,JPMorgan said the speed at which some stocks have become overcrowded is the fastest in 30 years. It flagged retail favorites like Palantir and Coinbase.,2025-07-22T17:51:41.104284+00:00,https://finance.yahoo.com/news/why-jpmorgan-says-getting-riskier-152646219.html,Business Insider • 2 hours ago,"NASDAQ, S&P 500"
493e6eab-9c90-4b7e-89f9-1e8fd8e2612d,Are These Stocks the Next FANG? Jim Cramer Thinks So,"CNBC's Jim Cramer last week coined a new acronym comprised of some of Wall Street's favorite momentum stocks: PARC, which stands for Palantir, Applovin, Robinhood, and Coinbase.",2025-07-22T17:51:48.153263+00:00,https://finance.yahoo.com/news/stocks-next-fang-jim-cramer-152619445.html,Investopedia • 2 hours ago,NASDAQ
7ca17fd0-fd03-40c1-88a4-84d356bb1e3c,Stocks Slip on Weakness in Chip Makers and Disappointing Earnings,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.10%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.04%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.47%. September E-mini S&P futures (ESU25 ) are down -0.14%, and September E-mini Nasdaq futures...",2025-07-22T17:51:49.885358+00:00,https://finance.yahoo.com/news/stocks-slip-weakness-chip-makers-152559749.html,Barchart • 2 hours ago,"NASDAQ, S&P 500"
be58c85e-0256-497d-be0a-41d599befe94,A Healthy U.S. Economy Is Bad News for the British Pound. How to Trade It Here.,December British pound futures present a selling opportunity on more price weakness.,2025-07-22T17:51:51.559440+00:00,https://finance.yahoo.com/news/healthy-u-economy-bad-news-152550959.html,Barchart • 2 hours ago,GENERAL
54500788-24ac-4a2f-b52b-ae3eeb324283,Dollar General Up 51% in 6 Months: Time to Cash Out or Hold DG Stock?,"DG stock is up 51% in six months as store upgrades, margin gains, and digital growth drive renewed investor confidence.",2025-07-22T17:51:53.174922+00:00,https://finance.yahoo.com/news/dollar-general-51-6-months-151700076.html,Zacks • 2 hours ago,"S&P 500, Russell 2000"
6a7a61fc-8c9c-4f75-9314-92954f7b3b90,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,The growth investor did a lot of shopping on Monday.,2025-07-22T17:51:54.741973+00:00,https://finance.yahoo.com/news/cathie-wood-goes-bargain-hunting-150700053.html,Motley Fool • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
bbcfd1e2-e201-48b1-8b85-2ba842362e42,Kohl's Shares Surge as Retailer Gets Meme Treatment,"Kohl's shares jumped as much as 105% in early trading Tuesday, the largest one-day jump on record, minting it as the newest meme stock, amid an influx of mentions by retail traders on social media. Lily Meier reports on Bloomberg Television.",2025-07-22T17:51:56.462383+00:00,https://finance.yahoo.com/video/kohls-shares-surge-retailer-gets-150349578.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
cc75d466-2ea4-4cae-8776-0246b181cb0e,Brent Stuck Below $70 as Trump Faces Trade Deadline Turmoil,Brent crude remains stuck below $70 per barrel as top EU officials doubt the probability of a trade deal being concluded,2025-07-22T17:51:58.027239+00:00,https://finance.yahoo.com/news/brent-stuck-below-70-trump-150000904.html,Oilprice.com • 2 hours ago,Crude Oil
b9747f33-282a-41c2-929d-628095e686ae,Bankers Alarmed over Latest PE Maneuver,"Billion dollar M&A deals are back, and usually that means leveraged finance desks across Wall Street rake in a fortune. This time around though, private equity has been cutting them out of most of the most desirable deals. Bloomberg's Reshmi Basu joined us for Wall Street Beat on Bloomberg Open Interest to talk about the trend.",2025-07-22T17:52:00.432422+00:00,https://finance.yahoo.com/video/bankers-alarmed-over-latest-pe-145819780.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
7612f7b8-dc56-4ed9-84ef-906a4697f724,Pre-Markets Marginally Higher on Q2 Earnings,Pre-Markets Marginally Higher on Q2 Earnings.,2025-07-22T17:52:01.850321+00:00,https://finance.yahoo.com/news/pre-markets-marginally-higher-q2-145600245.html,Zacks • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
91ba3f48-32bf-471c-8578-7d1df3938c8b,Dollar Weakens and Gold Rallies as T-note Yields Slide,The dollar index (DXY00 ) today is down by -0.12%. The dollar is under pressure today from lower T-note yields. Losses in the dollar accelerated after the US July Richmond Fed manufacturing survey current conditions index unexpectedly fell to an 11-month low. Losses in the dollar are limited by comments...,2025-07-22T17:52:03.366006+00:00,https://finance.yahoo.com/news/dollar-weakens-gold-rallies-t-144858713.html,Barchart • 3 hours ago,GENERAL
48a5d001-21fc-4e6a-be1a-8c45faec596b,Large-Cap ETF (OEF) Hits a New 52-Week High,"OEF surges to a 52-week high, gaining 33.6% off its low as large-cap stocks ride market highs and rate-cut hopes.",2025-07-22T17:52:04.791747+00:00,https://finance.yahoo.com/news/large-cap-etf-oef-hits-144500757.html,Zacks • 3 hours ago,S&P 500
e359e415-337a-4c15-b486-fa0cd6d9a818,US Treasuries Edge Higher as Bessent Offers Support for Powell,"(Bloomberg) -- Treasuries rose, reversing earlier losses, as Treasury Secretary Scott Bessent said he sees no reason for Jerome Powell to step down as Federal Reserve chair. Most Read from BloombergWhy the Federal Reserve’s Building Renovation Costs $2.5 BillionSalt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomMilan Corruption Probe Casts Shadow Over Property BoomTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USHow San Jose’s Mayor Is Working to",2025-07-22T17:52:06.257870+00:00,https://finance.yahoo.com/news/treasuries-slip-fed-powell-set-104758557.html,Bloomberg • 3 hours ago,GENERAL
d2159efe-2237-4868-b5e3-72dd09a4b114,"Down 10% Since Warren Buffett’s Retirement News, Should You Buy the Dip in Berkshire Hathaway Stock?","Warren Buffett recently announced he’s stepping down as CEO after 60 legendary years, and Berkshire Hathaway stock is down 10% since the news. Is this a rare chance to buy one of Buffett’s most iconic investments at a discount?",2025-07-22T17:52:07.887738+00:00,https://finance.yahoo.com/news/down-10-since-warren-buffett-144258439.html,Barchart • 3 hours ago,S&P 500
15f7450f-478c-49c0-8afa-fe27cb339523,Oil Extends Loss as Trade Negotiations Intensify Before Deadline,(Bloomberg) -- Oil fell for a third session as equities wavered and talks between the US and its trading partners gain urgency ahead of next week’s deadline.Most Read from BloombergWhy the Federal Reserve’s Building Renovation Costs $2.5 BillionSalt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomMilan Corruption Probe Casts Shadow Over Property BoomTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USHow San Jose’s Mayor Is Working to Build an AI Capit,2025-07-22T17:52:09.746026+00:00,https://finance.yahoo.com/news/oil-extends-loss-trade-negotiations-091851691.html,Bloomberg • 3 hours ago,Crude Oil
1cd6e1b1-9dfa-48af-bb12-c06362720ee0,"Earnings Beats for GM, DHI, KO, etc. Lead Pre-Markets Slightly Higher","We are devoid major economic reports ahead of today's open, but have plenty of quarterly earnings results.",2025-07-22T17:52:11.705397+00:00,https://finance.yahoo.com/news/earnings-beats-gm-dhi-ko-141800003.html,Zacks • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
a13bedd5-4b8b-4307-95da-6799a8df929e,Barclays: Retail buyers likely drove the latest leg of the rally,"Investing.com -- Retail investors appear to be the primary force behind the latest surge in U.S. equities, according to Barclays, as institutional participation remains subdued.",2025-07-22T17:52:13.491107+00:00,https://finance.yahoo.com/news/barclays-retail-buyers-likely-drove-141534542.html,Investing.com • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
4d206282-3227-4f8d-8d7a-b1dfbc0b7d94,Stocks Pressured by Chip Stock Weakness,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.14%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.26%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.36%. September E-mini S&P futures (ESU25 ) are down -0.17%, and September E-mini Nasdaq futures...",2025-07-22T17:52:15.401122+00:00,https://finance.yahoo.com/news/stocks-pressured-chip-stock-weakness-141501046.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
66f89243-e541-4db3-b79a-7f55b6273296,"Meet the Newest Growth Stock Joining the S&P 500. It's Up 80% in 3 Months, and It's Still a Buy Right Now, According to Wall Street.","There's still a huge, long-term opportunity ahead for this company.",2025-07-22T17:52:17.608346+00:00,https://finance.yahoo.com/news/meet-newest-growth-stock-joining-141500922.html,Motley Fool • 3 hours ago,S&P 500
3d88588d-29d0-42b7-93e0-2ad43365ee72,BC-US-Foreign Exchange,"Early Foreign Exchange, New York prices.",2025-07-22T17:52:19.017732+00:00,https://finance.yahoo.com/news/bc-us-foreign-exchange-140023467.html,Associated Press Finance • 3 hours ago,GENERAL
307a346d-4756-4b86-8f57-917767bd14d8,BC-US Dollar,"Prices as of 10:00:00 AM Tuesday, July 22.",2025-07-22T17:52:20.450397+00:00,https://finance.yahoo.com/news/bc-us-dollar-140019051.html,Associated Press Finance • 3 hours ago,GENERAL
291afb0d-71ce-479f-b418-4d509d0bebd2,5 ETFs Making Waves Since Their 2025 Launch,"JMTG, JPHY and VBIL lead a record wave of 2025 ETF launches as investor demand drives assets and innovation to new highs.",2025-07-22T17:52:22.084900+00:00,https://finance.yahoo.com/news/5-etfs-making-waves-since-140000995.html,Zacks • 3 hours ago,GENERAL
1ebe0802-408c-4a76-99ff-a780d9e313e1,Why Genpact (G) is a Top Momentum Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2025-07-22T17:52:23.699972+00:00,https://finance.yahoo.com/news/why-genpact-g-top-momentum-135002647.html,Zacks • 4 hours ago,"NASDAQ, S&P 500"
0e0690d4-e597-4271-9b54-295f320f8f7f,Why Vertiv Holdings Co. (VRT) is a Top Momentum Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2025-07-22T17:52:26.220298+00:00,https://finance.yahoo.com/news/why-vertiv-holdings-co-vrt-135002136.html,Zacks • 4 hours ago,"NASDAQ, S&P 500, Russell 2000"
83d1081e-d956-40cf-8ecd-27c1e83afa2a,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2025-07-22T17:52:28.016828+00:00,https://finance.yahoo.com/news/momentum-investor-1-stock-could-135001312.html,Zacks • 4 hours ago,"NASDAQ, S&P 500, Russell 2000"
4e96fcfb-4e3b-4e6b-9fe2-30740082c222,Watch These QQQ Price Levels as Nasdaq 100 ETF at Record High Ahead of Big Tech Earnings,The Invesco QQQ Trust came into Tuesday's session at its highest ever level as investors await earnings reports this week from major technology companies. Monitor these chart levels.,2025-07-22T17:52:29.979981+00:00,https://finance.yahoo.com/news/watch-qqq-price-levels-nasdaq-134439406.html,Investopedia • 4 hours ago,NASDAQ
8a09a622-43b7-4471-8a13-f3a43c27a35d,Are Investors Undervaluing Kion Group (KIGRY) Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2025-07-22T17:52:31.921891+00:00,https://finance.yahoo.com/news/investors-undervaluing-kion-group-kigry-134005103.html,Zacks • 4 hours ago,GENERAL
